S,21/04/2018 06:02:33,+00.00,0389,07361,04992,03926,06645,02981,05299,05255,03045,02472,04152,01223,03018,01659,01276,01397,02101,00332,00007
S,21/04/2018 07:02:33,+00.00,0389,07357,04987,03929,06641,02967,05294,05283,03076,02514,04286,01334,03143,01762,01294,01403,02131,00333,00007
S,21/04/2018 08:02:33,+00.00,0389,07353,04983,03934,06633,02966,05282,05286,03057,02517,04246,01298,03124,01754,01293,01396,02132,00339,00007
S,21/04/2018 09:02:33,+00.00,0389,07353,04978,03934,06640,02971,05285,05262,03033,02484,04141,01215,03028,01651,01283,01388,02093,00327,00007
S,21/04/2018 10:02:33,+00.00,0389,07359,04990,03936,06636,02978,05291,05263,03041,02497,04164,01225,03037,01716,01315,01407,02124,00333,00007
S,21/04/2018 11:02:33,+00.00,0389,07357,04988,03922,06632,02974,05306,05266,03033,02498,04129,01195,03027,01653,01286,01396,02082,00329,00007
S,21/04/2018 12:02:33,+00.00,0389,07349,04984,03921,06630,02964,05305,05258,03036,02481,04127,01212,03025,01642,01284,01395,02088,00329,00007
S,21/04/2018 13:02:33,+00.00,0389,07359,04977,03918,06622,02964,05307,05266,03040,02486,04138,01230,03000,01614,01261,01400,02080,00323,00007
S,21/04/2018 14:02:33,+00.00,0389,07351,04981,03913,06614,02962,05280,05257,03036,02481,04124,01219,03002,01637,01276,01398,02099,00323,00008
S,21/04/2018 15:02:33,+00.00,0389,07337,04963,03910,06615,02953,05289,05267,03040,02483,04123,01205,02996,01626,01259,01407,02101,00319,00008
S,21/04/2018 16:02:33,+00.00,0388,07355,04987,03920,06639,02973,05303,05272,03052,02493,04140,01228,03002,01615,01234,01407,02117,00323,00007
S,21/04/2018 17:02:33,+00.00,0388,07362,04988,03923,06639,02974,05300,05285,03066,02503,04188,01246,03089,01640,01250,01435,02146,00344,00007
S,21/04/2018 18:02:33,+00.00,0388,07356,04976,03920,06615,02966,05302,05275,03039,02496,04126,01216,03033,01617,01238,01410,02107,00330,00007
S,21/04/2018 19:02:33,+00.00,0389,07343,04979,03910,06614,02959,05298,05269,03042,02477,04117,01221,03002,01600,01229,01415,02103,00329,00007
S,21/04/2018 20:02:33,+00.00,0389,07353,04977,03930,06610,02957,05306,05250,03047,02492,04120,01220,03001,01617,01232,01396,02112,00334,00007
S,21/04/2018 21:02:33,+00.00,0389,07373,04991,03941,06649,02965,05304,05270,03056,02482,04144,01214,02995,01631,01227,01414,02132,00335,00008
S,21/04/2018 22:02:33,+00.00,0389,07352,04985,03922,06619,02971,05295,05251,03039,02479,04111,01206,02998,01606,01228,01398,02112,00334,00007
S,21/04/2018 23:02:33,+00.00,0389,07356,04991,03922,06638,02961,05294,05272,03041,02501,04140,01207,03024,01627,01234,01407,02116,00323,00007
S,22/04/2018 00:02:33,+00.00,0389,07364,04987,03932,06644,02979,05318,05282,03067,02502,04153,01216,03023,01634,01221,01423,02148,00352,00007
S,22/04/2018 01:02:33,+00.00,0389,07349,04984,03910,06622,02967,05298,05272,03049,02489,04130,01206,02999,01634,01228,01425,02134,00335,00007
S,22/04/2018 02:02:33,+00.00,0389,07369,04987,03933,06643,02970,05316,05275,03069,02501,04156,01225,03029,01636,01211,01418,02157,00338,00007
S,22/04/2018 03:02:33,+00.00,0389,07364,04980,03930,06641,02955,05310,05267,03060,02477,04143,01204,03024,01625,01216,01421,02134,00334,00007
S,22/04/2018 04:02:33,+00.00,0389,07381,04985,03926,06666,02961,05307,05283,03074,02502,04160,01218,03025,01624,01210,01419,02142,00335,00007
S,22/04/2018 05:02:33,+00.00,0389,07379,04995,03936,06647,02977,05320,05280,03071,02515,04170,01226,03006,01633,01219,01416,02147,00332,00007
S,22/04/2018 06:02:33,+00.00,0389,07348,04978,03916,06632,02963,05296,05267,03070,02484,04143,01216,03009,01616,01216,01387,02143,00333,00007
S,22/04/2018 07:02:33,+00.00,0389,07337,04985,03906,06618,02967,05297,05267,03064,02496,04139,01220,03003,01605,01202,01406,02139,00335,00007
S,22/04/2018 08:02:33,+00.00,0389,07385,04991,03931,06662,02978,05314,05292,03073,02500,04168,01206,03007,01650,01218,01433,02156,00340,00007
S,22/04/2018 09:02:33,+00.00,0389,07384,04995,03933,06645,02965,05308,05299,03086,02508,04169,01218,03026,01642,01205,01427,02156,00324,00007
S,22/04/2018 10:02:33,+00.00,0389,07339,04978,03906,06616,02959,05296,05254,03071,02496,04135,01243,03069,01900,01277,01428,02224,00362,00007
S,22/04/2018 11:02:33,+00.00,0389,07333,04973,03909,06619,02962,05278,05265,03055,02488,04108,01200,02999,01630,01206,01410,02128,00335,00007
S,22/04/2018 12:02:33,+00.00,0389,07340,04974,03911,06615,02951,05302,05265,03071,02502,04116,01212,03000,01637,01223,01413,02123,00328,00007
S,22/04/2018 13:02:33,+00.00,0389,07360,04996,03926,06650,02971,05307,05285,03085,02513,04136,01206,03003,01634,01228,01419,02145,00328,00007
S,22/04/2018 14:02:33,+00.00,0389,07324,04975,03913,06617,02961,05269,05263,03069,02492,04131,01236,03060,01877,01315,01413,02225,00373,00007
S,22/04/2018 15:02:33,+00.00,0389,07336,04963,03919,06613,02956,05280,05258,03077,02504,04126,01209,03004,01646,01259,01373,02109,00350,00007
S,22/04/2018 16:02:33,+00.00,0389,07354,04979,03919,06643,02960,05296,05284,03100,02508,04167,01249,06450,02429,01445,01458,02268,00372,00007
S,22/04/2018 17:02:33,+00.00,0389,07365,04988,03940,06663,02973,05304,05286,03092,02521,04170,01223,03038,01703,01278,01397,02115,00339,00007
S,22/04/2018 18:02:33,+00.00,0389,07364,04993,03933,06643,02962,05307,05297,03088,02528,04165,01238,03060,01706,01298,01415,02104,00337,00007
S,22/04/2018 19:02:33,+00.00,0389,07372,04991,03937,06646,02976,05300,05291,03085,02503,04153,01220,03036,01675,01281,01396,02097,00329,00007
S,22/04/2018 20:02:33,+00.00,0389,07372,04987,03934,06645,02974,05305,05296,03094,02511,04143,01201,03003,01659,01264,01412,02138,00351,00007
S,22/04/2018 21:02:33,+00.00,0389,07364,04987,03935,06648,02958,05307,05286,03089,02523,04158,01223,03061,01679,01261,01405,02127,00328,00008
S,22/04/2018 22:02:33,+00.00,0389,07335,04959,03920,06612,02957,05280,05267,03092,02502,04113,01218,03002,01640,01252,01377,02095,00329,00007
S,22/04/2018 23:02:33,+00.00,0389,07333,04981,03917,06606,02956,05280,05280,03098,02499,04113,01213,03034,01627,01230,01385,02086,00330,00007
S,23/04/2018 00:02:33,+00.00,0389,07358,04986,03927,06640,02965,05301,05359,03171,02563,04292,01319,03182,01734,01263,01430,02148,00350,00007
S,23/04/2018 01:02:33,+00.00,0389,07363,04989,03943,06649,02968,05305,05338,03165,02547,04282,01291,03135,01710,01244,01432,02149,00328,00008
S,23/04/2018 02:02:33,+00.00,0389,07359,04992,03933,06644,02969,05306,05331,03155,02543,04255,01284,03124,01724,01248,01422,02149,00346,00008
S,23/04/2018 03:02:33,+00.00,0389,07335,04986,03917,06609,02961,05295,05321,03145,02541,04246,01271,03110,01706,01261,01395,02121,00313,00008
S,23/04/2018 04:02:33,+00.00,0389,07351,04987,03937,06646,02980,05313,05763,03533,02787,04979,01719,03746,01894,01315,01418,02173,00341,00006
S,23/04/2018 05:02:33,+00.00,0388,07350,04986,03928,06640,02963,05303,05627,03424,02714,04759,01581,03541,01849,01303,01422,02181,00359,00007
S,23/04/2018 06:02:33,+00.00,0389,07339,04957,03914,06612,02962,05280,05593,03411,02701,04736,01532,03481,01813,01284,01422,02163,00363,00008
S,23/04/2018 07:02:33,+00.00,0389,07362,04995,03930,06677,02989,05317,07068,04983,03559,06574,03056,05201,02042,01354,01447,02213,00385,00007
S,23/04/2018 08:02:33,+00.00,0389,07367,05019,03942,06687,03010,05335,06855,04671,03379,06268,02731,04888,02055,01358,01450,02251,00375,00007
S,23/04/2018 09:02:33,+00.00,0388,07386,05008,03955,06679,03008,05343,06506,04247,03172,05920,02441,04628,02052,01351,01450,02256,00367,00007
S,23/04/2018 10:02:33,+00.00,0389,07359,05015,03934,06657,02993,05326,06770,04494,03256,06049,02530,04717,02029,01336,01446,02244,00366,00007
S,23/04/2018 11:02:33,+00.00,0389,07323,04960,03909,06606,02966,05272,05270,03109,02517,04136,01243,03108,01941,01282,01405,02177,00366,00008
S,23/04/2018 12:02:33,+00.00,0389,07332,04965,03915,06620,02952,05291,05296,03110,02524,04109,01190,02986,01635,01239,01404,02125,00323,00007
S,23/04/2018 13:02:33,+00.00,0389,07333,04963,03906,06617,02954,05300,05287,03114,02524,04108,01178,03000,01648,01233,01400,02136,00312,00007
S,23/04/2018 14:02:33,+00.00,0389,07331,04958,03903,06612,02950,05269,05257,03107,02490,04077,01196,02980,01664,01268,01376,02066,00329,00007
S,23/04/2018 15:02:33,+00.00,0389,07334,04955,03905,06609,02955,05275,05238,03087,02504,04084,01185,02999,01662,01261,01363,02070,00335,00007
S,23/04/2018 16:02:33,+00.00,0389,07334,04958,03924,06615,02948,05279,05277,03107,02523,04102,01193,03014,01656,01278,01391,02084,00308,00007
S,23/04/2018 17:02:33,+00.00,0389,07330,04956,03910,06631,02952,05298,05273,03120,02521,04118,01227,03135,01909,01337,01414,02141,00335,00008
S,23/04/2018 18:02:33,+00.00,0389,07335,04956,03905,06612,02952,05270,05264,03106,02519,04085,01178,02993,01667,01268,01392,02077,00318,00008
S,23/04/2018 19:02:33,+00.00,0389,07328,04959,03908,06613,02948,05268,05247,03099,02493,04087,01193,02982,01681,01271,01404,02098,00308,00008
S,23/04/2018 20:02:33,+00.00,0389,07341,04963,03902,06615,02954,05282,05268,03113,02518,04086,01185,02990,01665,01280,01380,02067,00320,00008
S,23/04/2018 21:02:33,+00.00,0389,07338,04965,03905,06619,02946,05301,05284,03124,02501,04090,01188,02998,01670,01302,01383,02060,00303,00007
S,23/04/2018 22:02:33,+00.00,0389,07325,04968,03920,06615,02957,05273,05247,03114,02513,04085,01194,02977,01660,01288,01377,02057,00313,00007
S,23/04/2018 23:02:33,+00.00,0389,07327,04963,03927,06611,02959,05273,05258,03110,02492,04087,01170,02991,01642,01257,01394,02049,00311,00007
S,24/04/2018 00:02:33,+00.00,0389,07334,04962,03920,06636,02956,05296,05268,03107,02520,04108,01201,02997,01638,01279,01395,02064,00319,00008
S,24/04/2018 01:02:33,+00.00,0389,07345,04985,03924,06639,02956,05304,05260,03115,02521,04111,01201,03000,01643,01291,01408,02086,00315,00008
S,24/04/2018 02:02:33,+00.00,0389,07331,04984,03936,06630,02961,05275,05258,03113,02505,04113,01178,02989,01652,01274,01407,02078,00312,00007
S,24/04/2018 03:02:33,+00.00,0389,07331,04981,03923,06613,02954,05273,05251,03109,02496,04093,01171,02978,01643,01265,01384,02071,00316,00007
S,24/04/2018 04:02:33,+00.00,0389,07331,04979,03912,06622,02953,05277,05249,03106,02500,04089,01175,02971,01640,01264,01395,02053,00308,00007
S,24/04/2018 05:02:33,+00.00,0389,07345,04980,03921,06623,02955,05284,05263,03094,02516,04092,01173,02969,01640,01273,01401,02060,00319,00007
S,24/04/2018 06:02:33,+00.00,0389,07341,04960,03928,06642,02967,05302,05261,03096,02510,04110,01195,02988,01640,01275,01401,02072,00310,00007
S,24/04/2018 07:02:33,+00.00,0389,07346,04973,03931,06638,02963,05290,05270,03097,02506,04108,01199,02995,01632,01254,01402,02095,00343,00007
S,24/04/2018 08:02:33,+00.00,0389,07341,04971,03933,06638,02969,05300,05265,03113,02519,04322,02104,03980,02126,01325,01420,02195,00340,00007
S,24/04/2018 09:02:33,+00.00,0389,07350,04966,03927,06627,02971,05299,05260,03117,02515,04155,01235,03029,01708,01281,01399,02113,00331,00007
S,24/04/2018 10:02:33,+00.00,0389,07360,04993,03931,06639,02960,05299,05263,03110,02509,04110,01170,02987,01638,01260,01406,02085,00324,00007
S,24/04/2018 11:02:33,+00.00,0389,07334,04974,03924,06636,02954,05271,05252,03109,02504,04095,01199,02971,01630,01255,01400,02080,00339,00007
S,24/04/2018 12:02:33,+00.00,0389,07329,04979,03917,06613,02965,05271,05237,03095,02489,04104,01172,02995,01648,01263,01404,02068,00313,00007
S,24/04/2018 13:02:33,+00.00,0389,07331,04982,03906,06622,02961,05272,05242,03107,02481,04091,01176,02966,01623,01255,01387,02055,00311,00007
S,24/04/2018 14:02:33,+00.00,0389,07316,04990,03894,06610,02971,05271,05230,03089,02503,04083,01183,02967,01631,01273,01407,02088,00349,00008
S,24/04/2018 15:02:33,+00.00,0389,07314,04978,03914,06606,02961,05259,05235,03108,02486,04078,01173,02955,01623,01245,01381,02062,00316,00007
S,24/04/2018 16:02:33,+00.00,0389,07330,04974,03905,06610,02965,05267,05221,03092,02491,04070,01173,02954,01608,01235,01404,02068,00326,00007
S,24/04/2018 17:02:33,+00.00,0389,07326,04982,03905,06608,02953,05270,05237,03092,02492,04081,01188,02957,01613,01235,01393,02081,00328,00007
S,24/04/2018 18:02:33,+00.00,0389,07307,04980,03898,06606,02949,05271,05231,03087,02500,04089,01192,02970,01641,01233,01399,02093,00322,00007
S,24/04/2018 19:02:33,+00.00,0389,07329,04976,03915,06611,02945,05269,05218,03078,02484,04113,01285,03136,01708,01227,01405,02098,00332,00007
S,24/04/2018 20:02:33,+00.00,0388,07328,04975,03905,06606,02953,05271,05235,03092,02497,04141,01249,03107,01780,01244,01391,02092,00317,00007
S,24/04/2018 21:02:33,+00.00,0388,07326,04972,03900,06604,02953,05263,05228,03086,02487,04103,01205,03016,01733,01287,01395,02105,00317,00007
S,24/04/2018 22:02:33,+00.00,0388,07327,04963,03899,06588,02963,05257,05214,03077,02492,04086,01210,02994,01636,01259,01383,02068,00304,00007
S,24/04/2018 23:02:33,+00.00,0388,07313,04968,03904,06602,02967,05264,05231,03070,02489,04070,01172,02955,01611,01233,01381,02065,00323,00008
S,25/04/2018 00:02:33,+00.00,0389,07335,04972,03906,06635,02975,05277,05097,02990,02410,04080,01190,02909,01639,01263,01345,02089,00326,00007
S,25/04/2018 01:02:33,+00.00,0389,07335,04979,03909,06637,02962,05280,05070,02993,02406,04080,01183,02900,01654,01270,01346,02100,00319,00007
S,25/04/2018 02:02:33,+00.00,0389,07334,04983,03906,06632,02962,05286,05069,02977,02405,04064,01168,02867,01636,01269,01351,02121,00365,00007
S,25/04/2018 03:02:33,+00.00,0389,07318,04976,03890,06616,02955,05279,05080,02972,02403,04069,01169,02860,01633,01242,01346,02120,00340,00007
S,25/04/2018 04:02:33,+00.00,0389,07340,04975,03923,06637,02959,05281,05083,02967,02414,04079,01196,02927,01940,01296,01383,02212,00377,00007
S,25/04/2018 05:02:33,+00.00,0389,07343,04981,03918,06629,02965,05272,05049,02962,02400,04118,01259,02966,01766,01276,01366,02154,00358,00008
S,25/04/2018 06:02:33,+00.00,0389,07330,04982,03900,06610,02965,05274,05052,02952,02396,04095,01232,02952,01747,01257,01356,02153,00343,00007
S,25/04/2018 07:02:33,+00.00,0389,07331,04972,03917,06613,02967,05268,05031,02943,02389,04038,01166,02852,01628,01226,01351,02095,00328,00007
S,25/04/2018 08:02:33,+00.00,0389,07299,04970,03902,06596,02970,05264,05024,02949,02370,04028,01165,02845,01629,01208,01333,02128,00321,00007
S,25/04/2018 09:02:33,+00.00,0389,07317,04980,03902,06608,02959,05264,05035,02942,02373,04044,01195,02900,01672,01221,01354,02131,00326,00007
S,25/04/2018 10:02:33,+00.00,0389,07305,04973,03903,06612,02951,05275,05024,02952,02374,04042,01170,02858,01618,01196,01345,02104,00331,00007
S,25/04/2018 11:02:33,+00.00,0389,07306,04970,03888,06609,02953,05266,05023,02951,02385,04027,01159,02840,01614,01191,01346,02104,00329,00007
S,25/04/2018 12:02:33,+00.00,0389,07324,04971,03897,06595,02952,05265,05016,02923,02383,04037,01156,02841,01624,01192,01341,02130,00335,00007
S,25/04/2018 13:02:33,+00.00,0389,07305,04978,03904,06604,02955,05265,05031,02976,02417,04217,01336,03024,01717,01214,01353,02158,00351,00007
S,25/04/2018 14:02:33,+00.00,0389,07485,05136,03992,06776,03072,05370,05973,03490,03211,06630,05849,06265,02226,01317,01375,02173,00357,00007
S,25/04/2018 15:02:33,+00.00,0388,07312,04980,03894,06611,02955,05255,05024,02924,02369,04043,01152,02842,01624,01188,01350,02111,00347,00007
S,25/04/2018 16:02:33,+00.00,0388,07317,04967,03895,06606,02943,05269,05021,02923,02369,04023,01190,02866,01846,01283,01366,02255,00392,00007
S,25/04/2018 17:02:33,+00.00,0388,07318,04976,03894,06606,02964,05264,05022,02933,02381,04005,01163,02843,01634,01241,01324,02073,00330,00007
S,25/04/2018 18:02:33,+00.00,0389,07320,04970,03884,06606,02949,05254,05003,02926,02380,04041,01171,02857,01639,01243,01327,02095,00328,00007
S,25/04/2018 19:02:33,+00.00,0388,07331,04984,03906,06609,02967,05280,04975,02915,02375,04015,01179,02852,01636,01247,01319,02098,00333,00007
S,25/04/2018 20:02:33,+00.00,0388,07329,04982,03890,06610,02954,05285,04981,02919,02355,04024,01191,02876,01678,01253,01322,02101,00326,00007
S,25/04/2018 21:02:33,+00.00,0388,07327,04989,03891,06613,02960,05277,04979,02916,02355,04011,01202,02863,01658,01266,01323,02084,00319,00007
S,25/04/2018 22:02:33,+00.00,0388,07625,05195,04014,06865,03144,05486,05991,04681,05146,07158,03375,05582,02254,01471,01361,02185,00333,00007
S,25/04/2018 23:02:33,+00.00,0389,07425,05068,03917,06679,03027,05341,05091,03012,02404,04042,01152,02860,01532,01174,01381,02055,00300,00008
S,26/04/2018 00:02:33,+00.00,0388,07408,05057,03904,06660,03024,05333,05090,03014,02405,04037,01144,02836,01545,01144,01367,02065,00313,00008
S,26/04/2018 01:02:33,+00.00,0389,07404,05056,03912,06654,02999,05331,05067,03027,02425,04029,01144,02826,01646,01257,01459,02357,00417,00007
S,26/04/2018 02:02:33,+00.00,0388,07389,05035,03906,06659,03003,05327,05080,03015,02418,04058,01134,02818,01547,01107,01365,02085,00302,00008
S,26/04/2018 03:02:33,+00.00,0388,07395,05053,03917,06654,02998,05314,05080,03014,02419,04052,01142,02830,01539,01079,01382,02101,00300,00007
S,26/04/2018 04:02:33,+00.00,0388,07393,05029,03917,06656,02999,05317,05093,03017,02433,04083,01580,04039,02256,01209,01422,02220,00364,00006
S,26/04/2018 05:02:33,+00.00,0388,07383,05039,03915,06651,02998,05328,05078,03041,02418,04061,01342,03156,01951,01154,01407,02247,00364,00007
S,26/04/2018 06:02:33,+00.00,0388,07388,05042,03909,06653,03001,05314,05076,03036,02431,04163,01226,02914,01655,01109,01392,02127,00328,00008
S,26/04/2018 07:02:33,+00.00,0388,07396,05043,03907,06645,02997,05315,05082,03038,02428,04061,01132,02827,01541,01053,01390,02128,00307,00007
S,26/04/2018 08:02:33,+00.00,0388,07392,05036,03915,06651,02997,05313,05073,03033,02429,04060,01139,02831,01558,01058,01390,02116,00349,00007
S,26/04/2018 09:02:33,+00.00,0389,07391,05020,03931,06671,03006,05324,05095,03042,02427,04051,01136,02812,01563,01048,01391,02097,00297,00008
S,26/04/2018 10:02:33,+00.00,0390,07384,05021,03931,06672,03001,05309,06233,04127,03073,05932,02699,04380,02057,01238,01387,02264,00359,00007
S,26/04/2018 11:02:33,+00.00,0390,07527,05095,04007,06802,03049,05412,05127,03007,02448,04141,01171,02897,01726,01264,01458,02291,00396,00007
S,26/04/2018 12:02:33,+00.00,0390,07387,05034,03922,06658,03002,05313,04966,02968,02384,04021,01106,02723,01582,01070,01343,02091,00304,00008
S,26/04/2018 13:02:33,+00.00,0389,07373,05025,03915,06646,02989,05299,05023,03011,02400,04034,01130,02807,01569,01104,01355,02064,00297,00008
S,26/04/2018 14:02:33,+00.00,0389,07374,05007,03900,06648,02992,05297,04912,02881,02320,04008,01140,02750,01596,01130,01312,02125,00322,00007
S,26/04/2018 15:02:33,+00.00,0389,07356,05023,03896,06644,02994,05292,04885,02873,02377,04414,01898,04111,02215,01234,01376,02262,00394,00007
S,26/04/2018 16:02:33,+00.00,0389,07369,05022,03898,06643,02985,05283,04887,02868,02319,04046,01258,02981,01901,01164,01343,02232,00343,00007
S,26/04/2018 17:02:33,+00.00,0388,07360,05010,03894,06632,02973,05280,04881,02850,02288,03985,01135,02722,01570,01094,01336,02172,00337,00007
S,26/04/2018 18:02:33,+00.00,0388,07356,05008,03904,06623,02985,05281,04876,02851,02298,03996,01155,02719,01566,01079,01324,02121,00320,00007
S,26/04/2018 19:02:33,+00.00,0388,07368,05019,03918,06648,03001,05309,05925,04127,03131,06006,02844,04718,02049,01170,01402,02221,00352,00008
S,26/04/2018 20:02:33,+00.00,0388,07349,05015,03889,06619,02971,05282,04866,02839,02300,03981,01141,04003,02243,01207,01391,02292,00372,00007
S,26/04/2018 21:02:33,+00.00,0388,07346,05012,03897,06631,02986,05276,04859,02838,02297,03974,01154,02727,01582,01074,01330,02168,00334,00007
S,26/04/2018 22:02:33,+00.00,0388,07358,05022,03919,06638,02980,05280,04918,02895,02350,04447,03272,04699,02212,01146,01401,02272,00367,00007
S,26/04/2018 23:02:33,+00.00,0388,07367,05001,03913,06639,02988,05286,04973,02947,02373,03993,01130,02791,01548,01039,01359,02126,00299,00007
S,27/04/2018 00:02:33,+00.00,0388,07371,05023,03921,06641,02981,05300,05011,03858,03537,06334,02843,04543,02046,01174,01390,02162,00325,00007
S,27/04/2018 01:02:33,+00.00,0388,07364,05021,03906,06643,02988,05301,05002,02981,02393,04046,01127,02818,02162,01233,01422,02248,00366,00007
S,27/04/2018 02:02:33,+00.00,0388,07370,05039,03903,06645,02980,05299,05153,03386,02761,05453,02731,04364,02108,01205,01401,02196,00338,00007
S,27/04/2018 03:02:33,+00.00,0388,07362,05017,03916,06635,02988,05285,05018,03004,02398,04012,01130,02989,01926,01204,01413,02239,00361,00007
S,27/04/2018 04:02:33,+00.00,0388,07369,05045,03904,06638,02997,05303,05069,03060,02497,04401,01361,03177,01773,01123,01410,02213,00341,00007
S,27/04/2018 05:02:33,+00.00,0388,07362,05028,03901,06631,02982,05293,05144,03193,02606,04896,01912,03714,01978,01141,01388,02194,00329,00007
S,27/04/2018 06:02:33,+00.00,0388,07357,05022,03900,06638,02980,05281,05031,03001,02408,04026,01141,02839,01546,01022,01369,02092,00290,00007
S,27/04/2018 07:02:33,+00.00,0388,07364,05012,03907,06628,02991,05289,05038,03006,02409,04035,03236,04994,02225,01143,01413,02224,00331,00007
S,27/04/2018 08:02:33,+00.00,0388,07357,05016,03894,06623,02989,05283,05503,03607,02882,05456,02334,04111,01978,01119,01402,02220,00327,00008
S,27/04/2018 08:47:59,+00.00,0389,07367,05096,03883,06483,02971,05461,04573,02542,01991,04088,01293,02592,01640,01268,01198,02289,00371,00008
S,27/04/2018 09:47:59,+00.00,0389,07340,05003,03892,06616,02968,05272,05035,03009,02423,04033,01149,02849,01539,01004,01372,02118,00461,00007
S,27/04/2018 10:47:59,+00.00,0389,07350,05010,03898,06612,02962,05265,05060,03013,02418,04029,01148,02838,01511,01005,01365,02106,00284,00007
S,27/04/2018 11:47:59,+00.00,0389,07355,05020,03903,06615,02970,05273,05049,03020,02423,04060,01140,03671,02175,01088,01379,02160,00319,00007
S,27/04/2018 12:47:59,+00.00,0389,07343,05011,03917,06624,02976,05281,05041,03030,02415,04049,01145,02823,01565,01054,01350,02090,00294,00006
S,27/04/2018 13:47:59,+00.00,0389,07342,05008,03915,06634,02975,05286,05050,03016,02419,04038,01135,02823,01546,01082,01347,02066,00281,00006
S,27/04/2018 14:47:59,+00.00,0389,07338,05000,03904,06610,02972,05268,05030,03013,02397,04042,01138,02830,01563,01110,01347,02065,00290,00006
S,27/04/2018 15:47:59,+00.00,0389,07354,05005,03903,06611,02971,05276,05047,03052,02620,05301,02860,04662,02224,01210,01432,02204,00344,00007
S,27/04/2018 16:47:59,+00.00,0388,07340,05003,03910,06620,02958,05273,05126,03235,02693,05129,01998,03679,01891,01166,01396,02137,00305,00006
S,27/04/2018 17:47:59,+00.00,0388,07341,04989,03896,06612,02964,05266,05025,03014,02408,04060,01158,02843,01543,01063,01351,02071,00298,00007
S,27/04/2018 18:47:59,+00.00,0388,07343,05013,03894,06604,02976,05273,05025,03022,02407,04024,01143,02835,01541,01044,01359,02070,00285,00007
S,27/04/2018 19:47:59,+00.00,0388,07343,05006,03907,06619,02959,05270,05021,03012,02417,04025,01141,02844,01551,01063,01363,02059,00281,00007
S,27/04/2018 20:47:59,+00.00,0388,07370,05006,03916,06645,02978,05297,05503,04018,03149,05951,02723,04487,02056,01192,01416,02198,00327,00007
S,27/04/2018 21:47:59,+00.00,0388,07368,05015,03918,06647,02982,05302,05058,03028,02400,04054,01140,02839,01547,01066,01386,02073,00292,00007
S,27/04/2018 22:47:59,+00.00,0388,07357,05012,03927,06618,02969,05263,05034,03025,02406,04028,01141,02844,01998,01167,01420,02255,00359,00007
S,27/04/2018 23:47:59,+00.00,0388,07340,04989,03893,06616,02978,05261,05024,03008,02406,04028,01146,02837,01531,01054,01359,02070,00284,00007
S,28/04/2018 00:47:59,+00.00,0388,07341,05017,03916,06618,02964,05273,05041,03012,02415,04044,01144,02840,01573,01160,01430,02235,00344,00007
S,28/04/2018 01:47:59,+00.00,0388,07356,05015,03904,06615,02968,05271,05024,03012,02399,04034,01145,02837,01531,01057,01367,02051,00283,00007
S,28/04/2018 02:47:59,+00.00,0388,07336,04996,03897,06614,02976,05254,05007,03014,02404,04051,01146,03223,02198,01162,01407,02242,00337,00007
S,28/04/2018 03:47:59,+00.00,0388,07345,05004,03906,06619,02960,05271,05023,03013,02401,04022,01148,02829,01520,01015,01367,02075,00286,00007
S,28/04/2018 04:47:59,+00.00,0388,07349,04992,03902,06606,02965,05268,05022,03007,02413,04031,01144,02824,01528,01018,01358,02080,00291,00007
S,28/04/2018 05:47:59,+00.00,0388,07347,05001,03908,06612,02962,05265,05022,03009,02400,04022,01143,02816,01526,01026,01361,02116,00350,00007
S,28/04/2018 06:47:59,+00.00,0388,07335,05006,03908,06612,02980,05273,04991,03148,02724,05294,02297,04007,02011,01110,01403,02192,00335,00007
S,28/04/2018 07:47:59,+00.00,0388,07341,04998,03906,06615,02970,05257,04995,03005,02414,03995,01144,02818,01522,01008,01372,02069,00277,00008
S,28/04/2018 08:47:59,+00.00,0388,07344,05000,03903,06606,02971,05274,05004,03012,02395,04042,01128,02816,01525,01011,01373,02070,00278,00008
S,28/04/2018 09:47:59,+00.00,0388,07340,04998,03904,06607,02968,05270,04994,03012,02393,03984,01138,02821,01517,01007,01364,02050,00287,00008
S,28/04/2018 10:47:59,+00.00,0388,07333,04997,03905,06609,02974,05255,04993,03141,02913,05783,02852,04516,02143,01122,01407,02206,00334,00008
S,28/04/2018 11:47:59,+00.00,0388,07340,04998,03902,06594,02968,05250,04996,03015,02408,04015,01141,02826,01530,01025,01360,02068,00285,00007
S,28/04/2018 12:47:59,+00.00,0388,07326,04990,03885,06610,02967,05259,04998,03008,02390,04004,01123,02818,01529,01004,01359,02065,00294,00008
S,28/04/2018 13:47:59,+00.00,0388,07330,04983,03890,06606,02958,05261,04994,03007,02393,04010,01137,02823,01530,01003,01371,02083,00294,00007
S,28/04/2018 14:47:59,+00.00,0388,07340,04981,03906,06615,02972,05262,04996,03002,02392,03993,01147,02825,01514,00998,01371,02087,00285,00007
S,28/04/2018 15:47:59,+00.00,0388,07345,05005,03904,06615,02971,05267,05006,03009,02399,04050,01143,02834,01529,00998,01366,02078,00295,00007
S,28/04/2018 16:47:59,+00.00,0388,07339,04996,03900,06603,02963,05261,05023,03043,02503,08301,05134,06327,02246,01166,01411,02202,00334,00007
S,28/04/2018 17:47:59,+00.00,0388,07324,04998,03898,06611,02962,05257,05026,03086,02857,06788,04656,06054,02242,01136,01431,02220,00332,00007
